UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,PCTPELL,PELL_DEATH_YR2_RT,PELL_COMP_ORIG_YR2_RT,PELL_COMP_4YR_TRANS_YR2_RT,PELL_COMP_2YR_TRANS_YR2_RT,PELL_WDRAW_ORIG_YR2_RT,PELL_WDRAW_4YR_TRANS_YR2_RT,PELL_WDRAW_2YR_TRANS_YR2_RT,PELL_ENRL_ORIG_YR2_RT,PELL_ENRL_4YR_TRANS_YR2_RT,PELL_ENRL_2YR_TRANS_YR2_RT,PELL_UNKN_ORIG_YR2_RT,PELL_UNKN_4YR_TRANS_YR2_RT,PELL_UNKN_2YR_TRANS_YR2_RT
100654,100200,1002,Alabama A & M University,Normal,AL,35762,0.3408,PrivacySuppressed,0.024084778,PrivacySuppressed,PrivacySuppressed,0.253371869,0.071290944,0.045279383,0.443159923,0.086705202,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100663,105200,1052,University of Alabama at Birmingham,Birmingham,AL,35294-0110,0.2847,PrivacySuppressed,0.102386451,PrivacySuppressed,PrivacySuppressed,0.199384142,0.034642032,0.02617398,0.424942263,0.07852194,0.041570439,0.077752117,PrivacySuppressed,PrivacySuppressed
100690,2503400,25034,Amridge University,Montgomery,AL,36117-3553,0.6851,PrivacySuppressed,0.148760331,PrivacySuppressed,PrivacySuppressed,0.347107438,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100706,105500,1055,University of Alabama in Huntsville,Huntsville,AL,35899,0.2422,PrivacySuppressed,0.070552147,PrivacySuppressed,PrivacySuppressed,0.180981595,0.039877301,0.024539877,0.452453988,0.090490798,0.04601227,0.07208589,PrivacySuppressed,PrivacySuppressed
100724,100500,1005,Alabama State University,Montgomery,AL,36104-0271,0.6221,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.331005587,0.090083799,0.030726257,0.351955307,0.091480447,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100751,105100,1051,The University of Alabama,Tuscaloosa,AL,35487-0166,0.1742,PrivacySuppressed,0.090963495,PrivacySuppressed,PrivacySuppressed,0.140634351,0.030520646,0.013165769,0.564332735,0.071813286,0.02513465,0.049072412,PrivacySuppressed,PrivacySuppressed
100760,100700,1007,Central Alabama Community College,Alexander City,AL,35010,0.6546,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.216393443,0.039344262,PrivacySuppressed,0.221311475,0.121311475,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100812,100800,1008,Athens State University,Athens,AL,35611,0.2954,PrivacySuppressed,0.290322581,PrivacySuppressed,PrivacySuppressed,0.155913979,PrivacySuppressed,PrivacySuppressed,0.362007169,0.046594982,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100830,831000,8310,Auburn University at Montgomery,Montgomery,AL,36117-3596,0.3083,PrivacySuppressed,0.071117562,PrivacySuppressed,PrivacySuppressed,0.287373004,0.091436865,0.015965167,0.303338171,0.114658926,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
100858,100900,1009,Auburn University,Auburn,AL,36849,0.1342,PrivacySuppressed,0.011494253,PrivacySuppressed,PrivacySuppressed,0.232348112,0.020525452,0.010673235,0.589490969,0.055829228,0.027914614,0.039408867,PrivacySuppressed,PrivacySuppressed
100937,101200,1012,Birmingham Southern College,Birmingham,AL,35254,0.1815,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.16091954,PrivacySuppressed,PrivacySuppressed,0.632183908,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101028,1218200,12182,Chattahoochee Valley Community College,Phenix City,AL,36869,0.5666,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.234165067,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101073,1055400,10554,Concordia College Alabama,Selma,AL,36701,0.8163,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101116,1303906,13039,South University-Montgomery,Montgomery,AL,36116,0.8175,PrivacySuppressed,0.063071586,0.007883948,PrivacySuppressed,0.433932513,0.078524125,0.026174708,0.223273415,0.113213497,0.028697572,0.010406812,PrivacySuppressed,PrivacySuppressed
101143,101500,1015,Enterprise State Community College,Enterprise,AL,36330-1300,0.2863,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,0.230125523,PrivacySuppressed,PrivacySuppressed,0.138075314,0.119246862,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101161,106000,1060,Coastal Alabama Community College,Bay Minette,AL,36507-2698,0.1871,PrivacySuppressed,0.057034221,PrivacySuppressed,PrivacySuppressed,0.231939164,0.081115336,PrivacySuppressed,0.172370089,0.145754119,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101189,100300,1003,Faulkner University,Montgomery,AL,36109-3390,0.7172,PrivacySuppressed,0.073627845,PrivacySuppressed,PrivacySuppressed,0.30789826,0.058902276,PrivacySuppressed,0.295850067,0.105756359,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101240,101700,1017,Gadsden State Community College,Gadsden,AL,35903,0.5069,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101286,101800,1018,George C Wallace Community College-Dothan,Dothan,AL,36303-9234,0.0898,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101295,787100,7871,George C Wallace State Community College-Hanceville,Hanceville,AL,35077-2000,0.3013,PrivacySuppressed,0.114912281,PrivacySuppressed,PrivacySuppressed,0.239473684,PrivacySuppressed,PrivacySuppressed,0.255263158,0.066666667,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101301,569900,5699,George C Wallace State Community College-Selma,Selma,AL,36703-2808,0.8568,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101365,1019300,10193,Herzing University-Birmingham,Birmingham,AL,35209,0.5,PrivacySuppressed,0.278846154,PrivacySuppressed,PrivacySuppressed,0.331730769,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101435,101900,1019,Huntingdon College,Montgomery,AL,36106-2148,0.283,PrivacySuppressed,0.112676056,PrivacySuppressed,PrivacySuppressed,0.204225352,0.091549296,PrivacySuppressed,0.373239437,0.126760563,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101453,2199700,21997,Heritage Christian University,Florence,AL,35630-9977,0.2045,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101462,526000,5260,J. F. Drake State Community and Technical College,Huntsville,AL,35811,0.8617,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101480,102000,1020,Jacksonville State University,Jacksonville,AL,36265,0.3834,PrivacySuppressed,0.050890585,PrivacySuppressed,PrivacySuppressed,0.283290925,0.039016115,0.033927057,0.423240034,0.066157761,0.039864292,0.050890585,PrivacySuppressed,PrivacySuppressed
101499,102100,1021,Jefferson Davis Community College,Brewton,AL,36426,0.5378,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101505,102200,1022,Jefferson State Community College,Birmingham,AL,35215-3098,0.1441,PrivacySuppressed,0.039,PrivacySuppressed,PrivacySuppressed,0.201,0.05,PrivacySuppressed,0.188,0.116,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101514,101300,1013,John C Calhoun State Community College,Tanner,AL,35671,0.2501,PrivacySuppressed,0.02232747,0.00947226,PrivacySuppressed,0.257780785,0.040595399,PrivacySuppressed,0.217185386,0.091339648,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101541,102300,1023,Judson College,Marion,AL,36756,0.3473,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101569,105900,1059,Lawson State Community College,Birmingham,AL,35221-1717,0.7922,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101587,102400,1024,University of West Alabama,Livingston,AL,35470,0.5796,PrivacySuppressed,0.11691023,PrivacySuppressed,PrivacySuppressed,0.227557411,PrivacySuppressed,0.052192067,0.340292276,0.087682672,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101602,898800,8988,Lurleen B Wallace Community College,Andalusia,AL,36420-1418,0.4394,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
101648,102600,1026,Marion Military Institute,Marion,AL,36756-3207,0.1562,PrivacySuppressed,0.232876712,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed,PrivacySuppressed
